Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
11.7836,26.6193,95.6959,0.9555875,NS(=O)(=O)c1ccc(NC(=O)COn2c(O)c3c(c2O)CC=CC3)cc1,1,O=C(COn1cc2c(c1)CC=CC2)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9993332,379.394,0.9344524,0.2688,0.8067669,143.88,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9699564,-15.03,1.0,1.0,[],236
19.6058,30.3927,93.0503,0.9643983,O=C(Cc1cccc(C(=O)N2CCCCC2)c1)N=c1[nH]cccc1O,1,O=C(Cc1cccc(C(=O)N2CCCCC2)c1)N=c1cccc[nH]1,0.9935481,3.0,0.9467598,0.0,0.9741288,339.395,0.7720708,2.0164,0.9972407,85.76,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9935481,3.0,0.9630472,-14.72,1.0,1.0,[],236
28.6885,37.2956,85.3205,0.957938,C=c1[nH]c2cc(CS(=O)(=O)N3CCOCC3)ccc2c1=Cc1c(O)[nH]c(=O)[nH]c1=O,1,C=c1[nH]c2cc(CS(=O)(=O)N3CCOCC3)ccc2c1=Cc1c[nH]c(=O)[nH]c1=O,0.9868402,4.0,0.9467598,0.0,0.999995,432.458,0.9817902,-1.3488,0.7476376,148.35,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9689334,-14.98,1.0,1.0,[],237
14.2511,33.3614,88.9935,0.9558973,O=C(Cc1cccc(NC(=O)c2ccccc2O)c1)N=c1[nH]cccc1O,1,O=C(Cc1cccc(NC(=O)c2ccccc2)c1)N=c1cccc[nH]1,0.9868402,4.0,0.9467598,0.0,0.9970905,363.373,0.7205486,2.3482,0.9749777,114.78,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9637777,-14.75,1.0,1.0,[],237
21.2003,34.168,86.7325,0.9445351,O=C(COc1ccccc1)Nc1ccccc1SCC(=O)c1c(O)[nH]c(=O)[nH]c1=O,1,O=C(COc1ccccc1)Nc1ccccc1SCC(=O)c1c[nH]c(=O)[nH]c1=O,0.8083177,8.0,0.9467598,0.0,0.999992,427.438,0.8068738,1.7613,0.8352528,141.35,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9940922,-17.42,1.0,1.0,[],237
25.7921,27.6635,94.4065,0.9536725,NS(=O)(=O)c1ccccc1NC(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.8964765,7.0,0.9467598,0.0,0.9999985,445.522,0.7649909,2.0648,0.8887168,135.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9740824,-15.25,1.0,1.0,[],237
11.7643,23.8879,98.7258,0.9579199,NS(=O)(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999905,425.488,0.915204,0.6072,0.8853327,135.87,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9467598,6.0,0.942173,-14.04,1.0,1.0,[],238
14.3526,30.8072,91.5697,0.9560696,COc1cccc(S(=O)(=O)Nc2cccc(C(=O)N=c3[nH]cccc3O)c2)c1,1,O=C(N=c1cccc[nH]1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9998946,399.428,0.7331835,2.2708,0.960712,120.85,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9586332,-14.55,1.0,1.0,[],239
13.6075,28.6118,93.4321,0.9534679,O=C(Cc1sc(=O)[nH]c1O)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,1,O=C(Cc1c[nH]c(=O)s1)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,0.9467598,6.0,0.9467598,0.0,0.9999895,424.438,0.7870873,1.9101,0.9436194,125.79,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9925908,-17.09,1.0,1.0,[],239
15.317,26.1636,95.3495,0.949321,NS(=O)(=O)c1ccccc1N=c1[nH]c(=Nc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999955,433.497,0.772201,2.0155,0.7978818,144.61,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9818841,-15.78,1.0,1.0,[],240
10.4141,22.9065,101.0833,0.9686701,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(N4CC(F)C4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)nc(N4CCC4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9953815,358.337,0.982312,-1.3848,0.9359408,127.56,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.8083177,8.0,0.9779546,-15.49,1.0,1.0,[],240
20.1015,26.9449,94.4196,0.9481596,C=c1cc(C)[nH]c1=Cc1sc(=Nc2cccc(O)c2)[nH]c1O,1,C=c1cc[nH]c1=Cc1c[nH]c(=Nc2ccccc2)s1,0.9968477,2.0,0.9467598,0.0,0.7742605,313.382,0.8272462,1.5954,0.9975135,84.4,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9560962,-14.46,1.0,1.0,[],240
19.7979,27.3164,96.9111,0.9705274,C=c1ccc(=c2[nH]c(=O)c(=Cc3c(O)[nH]c(=S)[nH]c3=O)o2)cc1,1,C=c1ccc(=c2[nH]c(=O)c(=Cc3c[nH]c(=S)[nH]c3=O)o2)cc1,0.9984624,1.0,0.9467598,0.0,0.9371468,329.337,0.9489754,-0.0545,0.9747897,114.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9670064,-14.89,1.0,1.0,[],240
23.6028,34.3727,88.6628,0.9612148,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cnn1-c1ccc(OC)nc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)cnn1-c1cccnc1,0.9935481,3.0,0.9467598,0.0,0.9251466,327.3,0.9825674,-1.4028,0.9432096,125.89,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9482486,-14.21,1.0,1.0,[],240
10.8296,23.6286,99.5867,0.9626197,CCCC=c1ncc(=Cc2[nH]c(=O)[nH]c2O)n1Cc1ccc(C(=O)O)cc1,1,C=c1ncc(=Cc2c[nH]c(=O)[nH]2)n1Cc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9981657,368.393,0.9048592,0.761,0.9504985,124.0,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9555126,-14.44,1.0,1.0,[],241
15.2806,24.7016,97.9884,0.9585158,CN(C)C(=O)c1cccc(Nc2c(NS(=O)(=O)c3ccccc3)c(=O)c2=O)c1O,1,O=c1c(Nc2ccccc2)c(NS(=O)(=O)c2ccccc2)c1=O,0.9467598,6.0,0.9467598,0.0,0.9999758,415.427,0.8656603,1.2344,0.9066516,132.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9663388,-14.86,1.0,1.0,[],241
21.7125,26.3383,97.863,0.9703226,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc(N2CCN(Cc3ccccc3)CC2)cc1,1,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc(N2CCN(Cc3ccccc3)CC2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999396,405.458,0.8222207,1.6377,0.9909623,101.3,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9733756,-15.21,1.0,1.0,[],241
15.5836,26.9791,96.126,0.9617583,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1cc(=O)[nH]c(=O)[nH]1,1,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1cc(=O)[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9944656,356.363,0.8232281,1.6293,0.9507867,123.92,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9637777,-14.75,1.0,1.0,[],242
22.188,36.7052,87.8892,0.9733939,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(CCN=c2cccc[nH]2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(CCN=c2cccc[nH]2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999126,401.47,0.8671906,1.2183,0.9904972,101.96,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9904537,-16.72,1.0,1.0,[],243
16.6119,26.9916,95.5704,0.9575156,NS(=O)(=O)c1cccc(CCOC(=O)C=Cc2ccc(O)c(O)c2)c1,1,O=C(C=Cc1ccccc1)OCCc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9970953,363.391,0.8331716,1.5443,0.9388236,126.92,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9540212,-14.39,1.0,1.0,[],243
16.1282,32.9245,88.1425,0.9458367,CS(=O)(=O)Nc1cc2c(=O)nc[nH]c2cc1Sc1sc(=O)[nH]c1O,1,O=c1[nH]cc(Sc2ccc3c(=O)nc[nH]c3c2)s1,0.9868402,4.0,0.9467598,0.0,0.9996513,386.436,0.8944598,0.9012,0.7928856,145.01,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9693466,-15.0,1.0,1.0,[],244
10.201,20.7973,-20.7973,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4cccc(F)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999539,408.397,0.9601641,-0.3698,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9951926,-17.72,1.0,1.0,[],244
28.4659,32.923,89.9643,0.960057,COC(=O)Cc1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c(O)c1O,1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9990389,375.421,0.74167,2.2175,0.972404,116.09,1.0,1.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9789733,-15.56,1.0,1.0,[],244
31.0766,40.4481,80.0227,0.9411783,Nc1ccc(=O)n(OC(=O)c2cccc(S(=O)(=O)Nc3ccccc3F)c2)c1O,1,O=C(On1ccccc1=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9999832,419.39,0.8547271,1.345,0.8417993,140.72,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.8083177,8.0,0.9451113,-14.12,1.0,1.0,[],244
33.3248,39.8668,78.9339,0.9281309,O=C(NCCc1ccccc1)C(=O)c1c(O)c(C(=O)O)cn1-c1ccccc1C(=O)O,1,O=C(NCCc1ccccc1)C(=O)c1cccn1-c1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999872,422.393,0.7565957,2.1209,0.7810498,145.93,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9578035,-14.52,1.0,1.0,[],245
33.4155,42.0967,78.807,0.9445603,COc1cc(CCCn2c(C)c(C(=O)c3cccc(O)c3)c(=O)n(C)c2=O)ccc1O,1,O=C(c1ccccc1)c1cn(CCCc2ccccc2)c(=O)[nH]c1=O,0.8964765,7.0,0.9467598,0.0,0.9999895,424.453,0.7538411,2.139,0.9814978,110.76,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.8083177,8.0,0.9651971,-14.81,1.0,1.0,[],245
14.1502,24.2808,98.4192,0.9585938,NS(=O)(=O)c1cccc(NC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)c1,1,O=C(Nc1ccccc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,0.9733457,5.0,0.9467598,0.0,0.9999971,438.509,0.7538136,2.1392,0.8918651,135.01,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9752755,-15.32,1.0,1.0,[],245
18.259,31.931,89.006,0.9448201,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2Nc2ccccc2S(N)(=O)=O)c1C,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999874,422.488,0.7877701,1.9051,0.7580618,147.62,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9615436,-14.66,1.0,1.0,[],246
17.2156,25.7342,97.0436,0.959202,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Cc2cc(O)c(=O)[nH]n2)c1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Cc2ccc(=O)[nH]n2)c1,0.9733457,5.0,0.9467598,0.0,0.9999448,406.442,0.7513638,2.1552,0.9854795,107.55,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9637777,-14.75,1.0,1.0,[],246
14.6394,22.0112,99.7165,0.9509981,O=C(Cn1c(O)c[nH]c1=O)Nc1ccc(Oc2ccccc2)cc1,1,O=C(Cn1cc[nH]c1=O)Nc1ccc(Oc2ccccc2)cc1,0.9733457,5.0,0.9467598,0.0,0.9115273,325.324,0.72634,2.313,0.9938013,96.35,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9563853,-14.47,1.0,1.0,[],246
11.0885,29.6231,93.4613,0.9615971,O=C(N=c1[nH]cccc1O)c1ccc(S(=O)(=O)Nc2ccc(O)cc2)cc1,1,O=C(N=c1cccc[nH]1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9868402,4.0,0.9467598,0.0,0.9996165,385.401,0.7790273,1.9678,0.9131307,131.85,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9808745,-15.7,1.0,1.0,[],246
24.7069,33.9267,85.4212,0.9324054,COc1ccccc1NC(=O)CSc1n[nH]c(=NC(=O)C(=O)Nc2cccc(O)c2)s1,1,O=C(CSc1n[nH]c(=NC(=O)C(=O)Nc2ccccc2)s1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999996,459.509,0.7769822,1.9822,0.7831426,145.77,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9654284,-14.82,1.0,1.0,[],247
16.1515,27.1653,96.377,0.9651745,O=c1[nH]c(O)c(Cc2ccc(O)cc2)cc1NS(=O)(=O)c1ccccc1,1,O=c1[nH]cc(Cc2ccccc2)cc1NS(=O)(=O)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9987313,372.402,0.747891,2.1777,0.9644679,119.49,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9920105,-16.98,1.0,1.0,[],247
26.4105,39.3525,82.7653,0.9540451,CS(=O)(=O)NCCOc1cccc(CNC(=O)c2cc3cc(O)ccc3[nH]c2=O)c1,1,O=C(NCc1ccccc1)c1cc2ccccc2[nH]c1=O,0.8083177,8.0,0.9467598,0.0,0.9999945,431.47,0.8787313,1.0917,0.8712339,137.59,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9877914,-16.36,1.0,1.0,[],248
18.306,30.0354,92.1277,0.9543993,CS(=O)(=O)Nc1cccc(-c2csc(=NC(N)=O)[nH]2)c1O,1,N=c1[nH]c(-c2ccccc2)cs1,0.9935481,3.0,0.9467598,0.0,0.9317212,328.375,0.9020839,0.7997,0.8708028,137.64,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9521685,-14.33,1.0,1.0,[],248
19.5125,28.9929,94.8584,0.9675883,O=C(Cc1[nH]c(=O)[nH]c1O)NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,1,O=C(Cc1c[nH]c(=O)[nH]1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999514,407.835,0.8049056,1.7766,0.9114728,132.12,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9964725,-18.17,1.0,1.0,[],248
23.4441,33.2932,90.3551,0.966002,O=C(NCc1ccccc1CCN=c1cccc[nH]1)c1cc(=O)[nH]c(=O)[nH]1,1,O=C(NCc1ccccc1CCN=c1cccc[nH]1)c1cc(=O)[nH]c(=O)[nH]1,0.9467598,6.0,0.9467598,0.0,0.9975833,365.393,0.9238669,0.4647,0.9540884,122.97,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9583583,-14.54,1.0,1.0,[],248
12.0206,25.7155,97.9222,0.9659191,O=C(N=c1[nH]cccc1O)c1cccc(S(=O)(=O)NCc2ccccc2)c1,1,O=C(N=c1cccc[nH]1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9995402,383.429,0.7829517,1.9399,0.9802603,111.62,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9691406,-14.99,1.0,1.0,[],249
16.1947,25.453,-25.453,0.0,NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(NC(=O)NCCCCl)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999987,446.938,0.7904986,1.8852,0.7603068,147.46,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9499175,-14.26,1.0,1.0,[],249
17.3189,33.353,91.0442,0.9718531,CCn1c(C=C2C(=O)NC(=O)N(c3ccccc3)C2=O)c(O)[nH]c1=O,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.980101,342.311,0.9176539,0.5683,0.9486613,124.5,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9703564,-15.05,1.0,1.0,[],250
20.2097,24.5532,100.4214,0.976364,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1cccnc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1cccnc1,0.9968477,2.0,0.9467598,0.0,0.9312982,328.303,0.9598193,-0.3589,0.9890963,103.77,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9733457,5.0,0.9709467,-15.08,1.0,1.0,[],250
10.3277,22.737,-22.737,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccc(F)cc4F)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999679,412.36,0.950725,-0.0992,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,0.9999999,2.0,0.9467598,4.0,0.8964765,7.0,0.9580818,-14.53,1.0,1.0,[],251
24.8008,31.444,92.4408,0.9678503,O=C(c1ccc(-c2[nH]c(=O)[nH]c2O)cc1F)N1CCC(N2CCCC2)CC1,1,O=C(c1ccc(-c2c[nH]c(=O)[nH]2)cc1)N1CCC(N2CCCC2)CC1,0.9935481,3.0,0.9467598,0.0,0.9989459,374.416,0.7863975,1.9151,0.9954045,92.43,0.9999995,2.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9672261,-14.9,1.0,1.0,[],251
19.3211,36.1592,87.085,0.9628458,O=C(C=NC(=O)Cc1ccc(NC(=O)c2cccnc2)cc1)N=c1[nH]cccc1O,1,O=C(C=NC(=O)Cc1ccc(NC(=O)c2cccnc2)cc1)N=c1cccc[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999269,403.398,0.822545,1.635,0.8773074,136.87,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9744289,-15.27,1.0,1.0,[],251
26.2279,33.7277,88.1077,0.9518386,Cc1cccc(C(=O)Nc2cc(-c3csc(=O)[nH]3)cc(S(=O)(=O)N3CCOCC3)c2)c1O,1,O=C(Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999999,475.548,0.7134707,2.3906,0.9299923,128.8,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.973196,-15.2,1.0,1.0,[],252
23.6639,29.1762,95.4515,0.9736537,Cc1c(Cc2[nH]c(=O)[nH]c2O)[nH]c2ccc(N3CCN(C)CC3)cc12,1,O=c1[nH]cc(Cc2cc3cc(N4CCNCC4)ccc3[nH]2)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9784262,341.415,0.8335575,1.5409,0.9958327,91.15,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9874537,-16.32,1.0,1.0,[],252
12.4057,24.8678,97.4342,0.955485,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N=c1[nH]cccc1O,1,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N=c1cccc[nH]1,0.8964765,7.0,0.9467598,0.0,0.9999653,411.483,0.7350936,2.2589,0.9802603,111.62,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9656582,-14.83,1.0,1.0,[],253
22.8581,40.1979,80.2981,0.9413751,O=c1cnn(CC=Cc2c(O)[nH]c(=O)n2Cc2cccc(O)c2)c(=O)[nH]1,1,O=c1cnn(CC=Cc2c[nH]c(=O)n2Cc2ccccc2)c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9949329,357.326,0.9612781,-0.4057,0.7801296,146.0,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9485865,-14.22,1.0,1.0,[],253
16.5212,25.0431,93.7802,0.9283073,COc1ccc(NC(=O)CSc2nc(=O)c(NC(=O)Cc3ccccc3)c(O)[nH]2)cc1,1,O=C(CSc1nc(=O)c(NC(=O)Cc2ccccc2)c[nH]1)Nc1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999976,440.481,0.7125486,2.3961,0.9031513,133.41,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9524822,-14.34,1.0,1.0,[],253
24.9865,32.3849,90.94,0.9634757,O=C(O)c1cc(Cn2cccc(C(=O)NCc3ccccc3O)c2=O)ccc1O,1,O=C(NCc1ccccc1)c1cccn(Cc2ccccc2)c1=O,0.9467598,6.0,0.9467598,0.0,0.9998323,394.383,0.7834963,1.936,0.9296919,128.86,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9956037,-17.85,1.0,1.0,[],254
12.7677,28.3593,-28.3593,0.0,NS(=O)(=O)c1cccc(NC(=O)CN(c2ccccc2O)S(=O)(=O)c2ccccc2)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999996,461.521,0.7920741,1.8736,0.7684621,146.87,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9749402,-15.3,1.0,1.0,[],254
10.3467,25.7312,96.9748,0.9586404,NS(=O)(=O)c1cccc(NC(=O)CON=Cc2ccccc2O)c1,1,O=C(CON=Cc1ccccc1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9895118,349.368,0.8841362,1.0288,0.9177057,131.08,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9518529,-14.32,1.0,1.0,[],254
20.1751,28.7733,-28.7733,0.0,Cc1cccc(N=c2[nH]c(O)c(CC(=O)Nc3cccc(S(N)(=O)=O)c3)s2)c1,1,O=C(Cc1c[nH]c(=Nc2ccccc2)s1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999818,418.5,0.7519746,2.1512,0.8708028,137.64,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9691406,-14.99,1.0,1.0,[],255
20.8109,34.2306,87.0843,0.9477729,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3O)cc2c(=O)n1-c1ccc(F)cc1,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.999992,427.413,0.7244562,2.3245,0.9595069,121.26,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9467598,6.0,0.9492561,-14.24,1.0,1.0,[],255
17.8283,25.4268,94.8637,0.9397697,COc1ccccc1N=c1nc2c(=Cc3[nH]c(=O)[nH]c3O)cnn2c(=NCC2CC2)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NCC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999847,420.433,0.9515657,-0.1212,0.7409182,148.81,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9649643,-14.8,1.0,1.0,[],255
28.5408,33.6292,89.0597,0.9585074,O=Cc1c(O)n(CCCc2sc(=S)[nH]c2O)c(=S)[nH]c1=O,1,O=c1ccn(CCCc2c[nH]c(=S)s2)c(=S)[nH]1,0.9733457,5.0,0.9467598,0.0,0.984991,345.427,0.7910048,1.8815,0.9810036,111.11,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9964725,-18.17,1.0,1.0,[],255
18.8424,34.5404,87.0478,0.9499074,COCCn1nc(C(=O)NCc2cccc(NS(C)(=O)=O)c2O)ccc1=O,1,O=C(NCc1ccccc1)c1ccc(=O)[nH]n1,0.8083177,8.0,0.9467598,0.0,0.999861,396.425,0.9508789,-0.1032,0.8527212,139.62,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9846091,-16.02,1.0,1.0,[],255
